T,TM,Tm,SLP,H,VV,V,VM,PM2.5
26.3,34.1,24,1003.4,87,1.9,6.1,11.1,24.875
28.6,35.6,25.3,1005.4,79,2.6,5.7,13,43.95833333
28.6,34.5,24,1006.7,81,1.9,3.9,9.4,41.5
29,34.2,24.3,1005.8,76,1.9,7.4,20.6,38.79166667
29.9,35.1,25,1004.1,69.3,2.2,6.8,15.6,34.45833333
29.1,34,23.8,1007.8,72,1.9,6.5,13,30.33333333
28.9,34.9,25.6,1009.5,68,2.6,7.6,13,26.66666667
27.9,33.7,23.2,1008.4,67,2.6,10,14.8,29
29.4,34.5,24.3,1009.1,73,1.8,1.3,3.5,61.70833333
30.1,34.5,24.8,1010,72,1.8,1.5,7.6,60.54166667
30.1,35.6,24.8,1010.5,72,2.1,4.6,11.1,41.58333333
27.4,33.1,22.8,1008,85,1.6,0.4,3.5,80.04166667
27.5,32.5,23,1007.1,80,1.8,6.1,18.3,82.83333333
26.6,32.6,21.1,1008.8,76,1.6,3.3,11.1,95.25
25.6,33.2,19.5,1011.5,67,1.4,3.7,14.8,126.1666667
25,32.8,17.6,1010.8,69,1.4,1.1,5.4,136.7083333
24.8,32.3,17.3,1009.7,68,1.4,1.5,7.6,160.6666667
24.1,30,17.5,1011.2,74,1,1.5,9.4,245.6666667
24.3,31.4,18.5,1011.2,72,1.1,0.4,3.5,261.6666667
23,31,18,1010.6,71,0.8,2.6,9.4,272.4166667
26.3,33,20.5,1009.9,73.2,1.6,3,9.5,207.3333333
24.1,30.1,16.7,1014,62,1.4,3.3,11.1,149.625
23.8,30.5,18.4,1013.5,71,1.6,1.3,3.5,99.70833333
22.4,28.6,16.3,1014.6,67,1,5.4,11.1,217.375
20.9,28.1,13.6,1016,59,0.8,6.3,18.3,309.375
20.1,27.1,14,1015.5,78,0.6,3.9,11.1,321.5416667
18.9,27.1,14.5,1015.2,80,0.6,1.3,7.6,278
19.1,25.6,12.4,1016.6,79,0.8,0.4,3.5,192.3333333
17.8,26.2,11,1014.3,68,1,3,11.1,224.1666667
17.6,25.6,11.2,1015.2,68,1.1,3.5,14.8,196.75
17,26.6,10,1016.5,70,1.1,0.9,7.6,221.5416667
17.8,26.9,11.4,1015.4,67,1.4,7.2,20.6,166.7083333
18.2,28.1,10.4,1012.6,61,1.8,2.6,11.1,130.7083333
18,28.5,10.2,1013.2,68,1.1,2,11.1,194.7083333
21.1,28.8,13.8,1012.8,57,1.6,9.4,22.2,134.4583333
21.3,28.8,15,1011.9,58,1.9,9.6,16.5,110
19,28.8,12.5,1014.7,72,1.6,2.8,9.4,160
18.8,27.5,12.2,1015.4,69.8,1.1,3.5,11.8,130.9166667
18.1,28,10,1016.1,66,1.4,1.7,7.6,118.9166667
17.2,28.4,9.8,1015.8,73,1.1,1.9,11.1,176.375
17.4,28.4,9.2,1016.6,74,1.1,1.5,11.1,185.9583333
16,26.1,9.1,1014.4,81,1,1.1,5.4,239.125
16.6,26.2,9.6,1013.9,85,0.6,0,,365.2916667
16.2,25.3,9.5,1013.4,81,0.8,2.2,14.8,312.2083333
16.5,24.5,10.8,1012.2,74,1.6,10.2,22.2,121.3333333
15.4,24.9,8.2,1012.8,82,1,0.7,3.5,202.875
15.5,24.9,9.4,1015.1,88,0.6,2.6,7.6,260.1666667
16.3,22.4,10.8,1012.8,91,0.6,3.1,11.1,277.7083333
15.4,19.7,11.6,1016,93,0.6,4.4,9.4,284.1666667
14.6,15.9,12.5,1016.9,95,0.5,0.4,3.5,288.4166667
13.6,20.4,7.5,1020.7,67,1.1,10.2,40.7,166.9166667
12.3,20.6,6.2,1019.4,71,1.3,4.4,18.3,169
11.9,17.1,6.5,1018.6,84,1.1,1.1,5.4,186.0416667
15.1,22.9,9.1,1016.2,81.5,1,4.2,13.1,140.4583333
14.3,19.2,10.9,1020.5,91,1.6,4.8,11.1,108.0833333
13.2,18.2,9.2,1021,92,0.8,7.6,11.1,255.875
11.1,18.3,5,1020.2,80,1.1,8,14.8,217.0833333
12.7,19.8,5.2,1017.9,78,1.3,5.4,14.8,229.1666667
12.2,19.7,6.1,1018,74,1,3.9,,298.4583333
11.9,20.7,4.4,1017.9,78,0.8,1.9,7.6,264.9166667
11.7,20.7,6.5,1017.3,89,0.3,0.9,7.6,404.5
13.9,21.6,7,1019.6,74,0.8,1.1,9.4,188.5
14.9,22.1,8.9,1017.2,78,1,2.8,7.6,164.75
12,22.1,9.6,1019.7,95,0.3,0.4,3.5,376.9166667
14.5,21,8.6,1023.2,88,1.3,3.5,7.6,127.7613589
14.6,22.3,9,1021.2,86,1,4.4,9.4,127.7613589
13.4,22.3,11.5,1020.6,98,1.4,6.9,13,57
11.7,18.2,9.4,1019.9,96,0.5,8.3,11.1,202.9166667
14.3,20.3,9.9,1019.1,88,0.6,8.9,14.8,205.125
16.6,24,10.1,1018.8,75,1.3,10,14.8,214.125
13.4,20.2,8.5,1018.9,86.6,0.8,4.3,10.1,323.875
14.8,21.1,10,1019.3,86,0.5,3,11.1,315.7916667
13.9,21.1,10.8,1019.8,83,0.8,2.6,7.6,322.25
15.3,24.4,6.8,1016.9,79,0.6,1.9,7.6,246.0416667
18.6,27.8,8.9,1014.4,65,1.3,5.6,57.6,200.9166667
19.7,26.4,15.1,1009.3,72,1.6,15,29.4,99.5
13.8,26.4,9.6,1011.3,88,1,8.1,14.8,143.9166667
12.7,19.5,7,1012,66,1.4,9.3,25.9,100.25
15.3,22.6,5.6,1013.6,67,1.6,4.8,11.1,165
13.1,22.6,11,1011.8,97,1.1,5.4,11.1,116.4583333
12.6,17.7,9.2,1012.6,91,0.6,3.9,7.6,143
15.1,23.3,7.1,1016.7,77,0.8,1.9,7.6,231.125
16.1,24.5,8.2,1014.8,80,0.6,1.9,9.4,218.6666667
17.2,24.6,9,1014.2,75,1.4,8.9,14.8,211
17.9,25.2,10.3,1017.4,70,1.1,0.9,7.6,52.20833333
18.9,26.2,12.5,1014.4,72,1.3,2.4,9.4,187.5
18.6,25.3,13,1013.3,80,1.1,7.2,22.2,130.1666667
15.8,23.5,9.6,1014.5,75.7,1.2,5.9,18.6,68.91666667
16.3,21.3,12,1015.1,90,1.1,4.3,13,123.125
16.1,21.8,10,1017.1,82,1.3,5.7,11.1,120.9166667
17.8,25.7,10.5,1016.3,67,2.1,3.7,11.1,153.625
18.4,25.9,11,1017,65,2.3,6.7,14.8,130.3333333
19.8,27.1,12.8,1017.2,66,2.6,9.8,24.1,110.7083333
22.3,29,14,1014.6,61,2.3,5,13,138.5
18.9,27.1,12.8,1016.1,65,2.6,9.8,18.3,75.75
19.7,27.6,12,1015.2,66,1.9,5.7,13,146.5416667
21.4,29.7,12.6,1016.4,65,1.4,2.8,9.4,116.625
21.7,28.4,16.2,1013.1,61,2.3,10.2,22.2,80.04166667
21.5,29.2,15,1010.8,59,2.6,7.4,18.3,100.0416667
22.4,32.5,14.5,1007.2,68,2.1,5.4,11.1,109.4583333
24.6,32.7,16.5,1010.6,64,1.8,2.8,11.1,110.1666667
25.2,32.7,19.1,1010.7,64,1.9,2.8,11.1,108.2083333
23.4,29.1,19.6,1011.7,69,1.9,4.8,9.4,103.8333333
21.6,28.8,15.2,1013.3,66.1,1.9,7,15.3,60.41666667
24.2,30.8,17,1008.2,48,1.9,13.1,22.2,74.29166667
24.9,33.2,16.8,1006.2,49,2.6,9.6,25.9,101.7916667
26.8,35.2,17.7,1005.7,50,1.9,7.2,14.8,106.1666667
25.1,35.2,18,1010.4,53,2.1,10.4,25.9,89.875
27.2,38,21,1009.7,55,1.9,13,18.3,48.20833333
25.8,32.2,19.5,1010.3,49,2.6,12.6,18.3,47.04166667
25.7,32.8,17.5,1010.3,41,2.6,12.8,25.9,67.79166667
27,37.2,22.6,1009.8,49,1.9,15.6,27.8,56.66666667
27.7,34.5,21.5,1010.6,55,1.9,5.2,13,79
29.1,36.5,20.5,1009.2,53,1.8,2.6,11.1,123.5833333
25.6,32.3,20,1011.4,64,1.9,5,14.8,80.29166667
26.8,33.6,19.2,1010.5,53,1.6,4.6,11.1,137.875
28.1,35.8,18.6,1010,40,1.9,8.7,16.5,87.875
30.5,38.8,20.6,1006,41,2.4,8.1,22.2,121.2083333
31.5,38.8,22.1,1006.2,39,2.4,8.1,16.5,97.04166667
30.6,38.7,21.5,1007,36,1.9,8.3,18.3,92.08333333
28.1,35.9,19.9,1008.4,46.7,2.2,8.7,19.6,121.4583333
34.8,42.8,24.2,1001.7,30,2.3,9.6,18.3,130.625
34.5,41.7,26.2,1001.8,33,1.9,6.5,11.1,90.5
31.8,41.7,26.2,1003.7,43,1.9,7.4,18.3,55.41666667
31.8,38.6,24.2,1004.3,54,1.9,1.9,7.6,108.3333333
32.2,39.5,25.2,1002.1,45,1.6,9.3,16.5,198.875
30.7,39.5,21.4,1000.5,43,1.6,6.5,14.8,120.7083333
25.2,30.6,18,1008.2,71,2.6,10,20.6,60.54166667
26.9,32.1,19,1006.6,62,1.8,8.5,18.3,79
29.7,35.4,23,1004.1,48,1.8,11.1,16.5,133.7083333
32.3,39.1,24,1006.6,36,2.3,11.7,24.1,53.25
31.9,38.8,26.5,1006,39,2.3,8.7,22.2,65.16666667
32.8,38.6,24.8,1002.3,40,1.9,9.6,18.3,83.58333333
32.4,40.6,23.2,1005.2,45,2.7,8.9,14.8,40.66666667
30,36.4,21.4,1007.2,60,2.6,4.1,14.8,48.125
31.8,38.8,24,1004.8,54,1.9,2.6,7.6,103.1666667
31.6,39,24.2,1003.6,47.3,2.4,8.3,17.5,143.0416667
34.6,42.8,25,999.6,46,1.8,6.3,18.3,143.375
32.9,41.6,25.6,1003,44,2.9,17.4,55.4,44.79166667
32.8,39.9,25,1003.3,48,2.6,4.6,14.8,71.95833333
34.8,41.7,26.5,1000,40,2.6,6.5,14.8,17.5
38.5,44.9,30.8,994,31,1.9,13.1,29.4,101
37.8,45.1,28.6,993.3,34,1.9,6.7,18.3,76.20833333
37.9,45.5,30.1,993.1,38,1.9,5.9,16.5,84.33333333
30.3,41.1,22.7,997.7,62,2.6,16.7,29.4,48.83333333
30.5,37.1,25.5,997.3,73,2.6,6.5,22.2,64.45833333
33.9,40.6,28,997,59,2.1,8.1,25.9,80.54166667
35.6,41.4,28.4,993.2,55,1.9,10.9,18.3,65.41666667
37.9,43,31,991.5,44,2.3,17.8,25.9,54.66666667
36.9,41.7,32.7,994,49,1.9,9.8,24.1,78.54166667
33.3,39,25.3,997.7,56,1.9,9.8,16.5,49.125
32.4,38.1,23.5,1000.8,66,1.9,3.3,7.6,65.875
34.7,39.9,28.8,1001.5,55,1.9,9.4,22.2,72.41666667
34.9,41.8,28,996.7,49.6,2.2,10,22.2,107.1666667
31.2,35.2,27,1000.9,71,1.9,6.3,11.1,184.6666667
29.5,36.6,25.5,1000.9,76,1.8,5.7,14.8,113.3333333
28.9,36.6,26.1,998.4,80,1.9,5.2,14.8,146.2083333
34,38.8,26.8,998.1,55,1.9,5.6,14.8,112.2916667
34.9,40.3,28.6,996.8,48,1.9,9.6,25.9,60.625
35.9,40.5,29.6,996.3,46,1.9,13.7,27.8,71
33.3,42.3,29.2,997.8,69,1.9,5.2,9.4,153.4166667
32.4,40.2,25.9,997.2,74,1.9,6.7,14.8,134.9583333
33.2,39,28.5,996.2,68,1.9,8.9,11.1,81.125
29.8,33.6,25.4,995.1,76,1.9,6.3,18.3,52.25
30.8,34.6,26.5,996.6,74,1.9,6.3,14.8,160.375
32.1,35.8,27.2,996.1,71,1.9,4.6,9.4,99.375
30.7,33.9,26.5,1000.8,70,1.9,10,14.8,31.45833333
32.5,37.5,27.6,1001.9,67,1.9,7.2,18.3,47.375
31.7,37.5,28.1,1002.1,71,1.9,2.4,33.5,38.16666667
32.1,37.6,27.6,998.1,68.1,1.9,6.8,17,43.45833333
32.5,36.5,28.2,999.9,71,1.9,7.8,16.5,35.95833333
33.3,37.7,28.1,998,66,1.9,6.5,9.4,25.08333333
30.3,35.3,28.4,996.9,81,1.9,0.9,7.6,45.83333333
31.4,36.6,27,995.3,72,1.9,5.7,13,33.70833333
31,34,29,996.8,71,1.9,5.6,16.5,26.41666667
30.9,35,27.6,998.4,73,1.9,5.9,14.8,30.66666667
30.9,35.4,27,1000.3,75,1.9,4.8,16.5,29.95833333
32,36.6,27,998.1,63,2.3,20.7,27.8,23.875
30.5,36.2,25.4,997.3,65,2.3,18.5,29.4,22.33333333
31.2,35.7,27.6,999,62,1.9,14.6,27.8,25.08333333
33,37,27,1004.8,59,1.9,6.9,16.5,66.79166667
33.3,38.4,28,1002.5,54,1.9,8.9,18.3,64.875
32.6,38.4,28,1001.3,51,1.9,10.9,27.8,47.58333333
33.7,39.1,27.5,1002.6,53,2.7,7.8,16.5,33.5
34.1,39.4,29,1001.5,49,3.1,10,18.3,43.04166667
34.1,39.4,27.5,1001.1,53,2.9,8,20.6,38.41666667
31.5,36.6,27.2,1000.4,66.7,2.1,7.5,17.5,60
27.5,34.8,25,1001,89,1.9,4.3,16.5,49.29166667
29.5,35.3,24.6,1001.1,71,2.3,10.9,48.2,19.54166667
29.4,35.3,26.3,1001.7,76,2.6,10.4,20.6,22.83333333
28.5,33.2,26,1001.3,82,1.9,15,25.9,24.29166667
30.9,34.7,25.7,1003.5,73,1.9,1.3,5.4,74.66666667
31.2,36,26.4,1003.3,72,1.9,3.5,13,41.875
30.8,36,26.8,1002.5,76,1.9,1.9,11.1,50.58333333
29.3,34.1,23.5,1004.1,73,1.8,4.3,11.1,58.125
29,34.8,24.6,1004.3,71,1.9,6.7,14.8,57.29166667
29.8,34.9,22.5,1004.2,68,2.6,6.7,18.3,38.25
31,36.3,25.3,1003.5,62,3.1,4.3,14.8,47.41666667
31,36.3,26,1002.8,61,2.3,4.4,11.1,56.91666667
30.4,36.2,25.2,1003.6,61,2.6,5.6,14.8,54.625
30,35.8,24.2,1007.7,58,2.6,9.6,18.3,45.95833333
30.1,35.7,24,1008.1,57,2.4,5.7,16.5,52.25
30.7,36.3,25.4,1009.2,54,3.1,8.9,16.5,43.33333333
29.7,35,25,1004.3,68.6,2.3,6.8,18,49.5
31,36.9,24.3,1010.1,54,3.1,3.1,11.1,41.95833333
30.3,36.9,24.6,1009.1,58,2.6,2.8,9.4,127.7613589
30.7,37,24.4,1008.1,57,2.7,2,14.8,127.7613589
30.9,37.2,24.5,1008.3,65,1.6,1.1,5.4,45.75
29.6,35.2,24.9,1009.9,59,1.9,3,20.6,70.70833333
27.6,34.6,22.2,1010,56,2.3,3.3,11.1,51.79166667
27.6,34.5,18.6,1009.8,66,1.8,8.7,14.8,127.7613589
24.4,33.6,21.4,1011,75,1.9,5.4,14.8,11.58333333
24.5,30.4,19.6,1014.8,73,2.1,3.1,7.6,13
23.8,31.5,16.5,1012.5,61,1.4,4.3,11.1,156.25
24.7,32.3,16.6,1013.3,60,1.8,4.4,14.8,156
25.4,33.3,18,1014.5,60,1.4,2,5.4,151.7916667
25.4,33.1,18.6,1012.3,71,1,0.9,3.5,252.625
25.1,32.3,19.4,1014.9,69,1.4,2,9.4,119.4166667
24.9,32.6,19.5,1013.7,67,1.4,1.9,9.4,126
26.6,33.9,20,1011.5,63.3,1.7,2.6,10.9,230.25
23.2,32.1,16,1013.7,62,1,3.7,11.1,232.3333333
22.5,29.3,16.6,1014,57,1.3,5.4,11.1,215.5416667
22.7,31.1,15.8,1014.5,54,1.4,7.2,20.6,239.4166667
23.4,31.2,15,1013.4,58,1.1,4.1,14.8,196.5416667
23.9,31.7,16.6,1012.9,69,1,2.4,11.1,232.5416667
24,32.1,17.1,1014.6,69,1.3,1.7,9.4,185.5
24.2,31.6,17.2,1015.3,62,1.1,4.3,11.1,282.1666667
18.5,27.6,11.7,1016.6,56,1.3,3.3,11.1,257.6666667
18.3,27.6,9,1016.4,48,1.3,7.4,22.2,166.875
18.6,27.5,10.6,1014.8,51,1.3,2.8,11.1,135.1666667
17.6,28.8,8.5,1016.6,59,1.3,1.1,9.4,211.4583333
18.4,28.8,11.7,1014.9,58,1.4,3.7,9.4,215.5
17.2,27.8,9.8,1014.1,64,1,2,11.1,223.375
16.4,26.6,8,1015,57,1.3,2.6,14.8,135.5833333
17.4,26.7,9,1011.2,55,1.4,6.3,14.8,152.0416667
18.2,29.7,9.1,1011.8,66,1,0,,141.4166667
19.8,29.3,12.1,1014.3,59.2,1.3,3.2,12.4,127.7613589
20.1,30,11.4,1013.8,47,1.8,8.9,22.2,46.70833333
20.1,29,13.8,1014.3,52,1.9,7.2,22.2,91.75
20.3,28.1,14,1013.6,52,1.9,9.3,22.2,99.91666667
17.2,27.4,10.5,1014.9,52,1.6,4.8,14.8,119.7083333
17.1,26.3,10.2,1015.1,54,1.6,2.8,11.1,110.875
15.2,28.9,8.8,1016.8,70,1.3,0,,200.3333333
15.8,22.3,10.4,1016.2,77,1,8.9,14.8,203.5833333
15,20.8,13.2,1016.8,93,1.1,3.5,9.4,25.08333333
14.2,20,10.4,1019.2,82,1.6,1.9,9.4,57.08333333
11.7,17.6,7.4,1022.3,85,0.3,0.4,3.5,349.2916667
11.3,17.5,7.2,1018.8,81,0.8,5.7,13,188.0416667
9.5,17.5,5.6,1018.1,84,0.5,0.9,3.5,310.25
9.3,16,6,1020,85,0.6,8.1,14.8,204.375
10.8,17,6.3,1017.7,82,0.8,7.8,11.1,223.25
10.4,19.2,4.8,1018.6,71,0.8,2.8,11.1,248.9583333
13.9,22.5,8.2,1017.6,71,1.1,3.9,11.7,319.25
14.9,21.6,8.8,1017.4,76,0.8,0.9,7.6,172.75
14.7,21.6,10.2,1018.1,97,0.6,3.1,9.4,146.7916667
15,16.8,13.6,1017.5,94,0.5,0.9,7.6,113.875
9.8,17.6,6.4,1016.6,90,0.5,3.9,11.1,227
